Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
23,2020,8,92,85.8,82.0,81,78.8,77.0,87,79.6,66.0,8.0,5.6,3.0,29.1,29.0,29.0,1.0
24,2020,8,91,85.0,82.0,79,78.6,78.0,89,81.1,68.0,8.0,4.9,2.0,29.1,29.0,29.0,1.0
25,2020,8,90,85.1,81.0,79,78.6,78.0,92,81.1,69.0,8.0,3.8,2.0,29.1,29.0,29.0,1.0
26,2020,8,92,86.5,82.0,79,77.9,77.0,86,75.5,62.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
27,2020,8,94,87.9,82.0,78,76.9,76.0,84,70.5,56.0,7.0,5.0,2.0,29.1,29.0,29.0,1.0
28,2020,8,90,82.4,79.0,80,78.6,78.0,98,89.3,69.0,6.0,2.6,2.0,29.1,29.0,29.0,1.0
29,2020,8,94,86.6,79.0,82,79.8,77.0,96,80.6,65.0,5.0,2.3,2.0,29.1,29.0,29.0,1.0
30,2020,8,86,83.1,80.0,80,77.8,76.0,95,83.9,71.0,12.0,8.4,7.0,29.1,29.0,29.0,1.0
31,2020,8,91,84.9,80.0,78,76.3,75.0,90,76.1,63.0,7.0,6.3,5.0,29.1,29.0,29.0,1.0
1,2020,9,94,86.4,79.0,76,75.8,75.0,89,72.0,54.0,8.0,6.0,5.0,29.1,29.0,29.0,1.0
2,2020,9,94,87.4,80.0,80,78.3,76.0,87,74.5,61.0,6.0,1.3,2.0,29.1,29.0,29.0,1.0
3,2020,9,94,88.0,84.0,81,79.8,79.0,85,76.5,64.0,9.0,5.3,2.0,29.1,29.0,29.0,1.0
4,2020,9,93,87.6,83.0,83,79.6,77.0,86,77.3,67.0,6.0,3.3,2.0,29.1,29.0,29.0,1.0
5,2020,9,97,83.3,75.0,79,77.8,75.0,100,84.8,56.0,12.0,3.3,2.0,29.1,29.0,29.0,1.0
6,2020,9,94,85.8,78.0,79,78.0,77.0,98,78.5,61.0,6.0,2.3,2.0,29.1,29.0,29.0,1.0
7,2020,9,92,84.3,81.0,80,78.1,76.0,92,82.4,67.0,3.0,1.5,2.0,29.1,29.0,29.0,1.0
8,2020,9,95,87.0,80.0,80,78.3,76.0,89,76.1,57.0,5.0,2.0,2.0,29.1,29.0,29.0,1.0
9,2020,9,96,88.7,81.0,80,78.4,77.0,90,73.0,55.0,3.0,1.7,2.0,29.1,29.0,29.0,1.0
10,2020,9,94,88.0,81.0,80,78.7,77.0,90,74.5,57.0,9.0,3.8,2.0,29.1,29.0,29.0,1.0
11,2020,9,99,88.6,81.0,78,75.8,73.0,90,67.6,44.0,7.0,3.1,2.0,29.1,29.0,29.0,1.0
12,2020,9,99,89.3,80.0,80,77.4,76.0,92,69.8,48.0,2.0,1.0,2.0,29.1,29.0,29.0,1.0
13,2020,9,97,90.3,83.0,80,78.6,76.0,86,70.3,51.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
14,2020,9,98,89.5,84.0,80,79.3,78.0,88,72.9,55.0,3.0,1.0,2.0,29.1,29.0,29.0,1.0
15,2020,9,99,89.4,81.0,80,78.1,76.0,90,71.3,47.0,6.0,2.0,2.0,29.1,29.0,29.0,1.0
16,2020,9,100,90.1,83.0,79,76.3,74.0,88,65.5,45.0,7.0,4.4,2.0,29.1,29.0,29.0,1.0
17,2020,9,98,90.5,82.0,81,77.0,75.0,85,65.3,48.0,8.0,4.1,2.0,29.1,29.0,29.0,1.0
18,2020,9,100,91.8,85.0,79,77.5,74.0,79,64.8,43.0,8.0,4.4,2.0,29.1,29.0,29.0,1.0
19,2020,9,99,90.0,83.0,80,77.9,75.0,86,69.5,47.0,3.0,1.3,2.0,29.1,29.0,29.0,1.0
20,2020,9,98,89.5,82.0,80,77.5,73.0,87,69.0,44.0,5.0,1.8,2.0,29.1,29.0,29.0,1.0
21,2020,9,98,90.0,83.0,80,77.9,76.0,85,69.1,50.0,5.0,2.3,2.0,29.1,29.0,29.0,1.0
22,2020,9,99,90.1,84.0,79,78.8,78.0,85,70.9,54.0,7.0,4.0,2.0,29.1,29.0,29.0,1.0
23,2020,9,97,89.0,83.0,79,77.8,76.0,82,70.0,55.0,6.0,3.9,2.0,29.1,29.0,29.0,1.0
24,2020,9,96,87.5,81.0,78,76.9,76.0,86,72.3,55.0,5.0,2.4,2.0,29.1,29.0,29.0,1.0
25,2020,9,99,87.6,80.0,77,73.8,71.0,87,66.8,40.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
26,2020,9,93,85.0,78.0,75,71.5,69.0,89,65.0,46.0,9.0,3.8,2.0,29.1,29.0,29.0,1.0
27,2020,9,96,86.0,77.0,72,70.3,67.0,78,61.1,40.0,6.0,2.3,2.0,29.1,29.0,29.0,1.0
28,2020,9,96,85.4,76.0,73,69.6,67.0,82,61.5,38.0,9.0,2.9,2.0,29.1,29.0,29.0,1.0
29,2020,9,97,84.8,75.0,74,71.4,67.0,91,66.5,41.0,9.0,5.1,2.0,29.1,29.0,29.0,1.0
30,2020,9,95,84.9,75.0,71,67.7,62.0,86,60.0,33.0,10.0,4.6,2.0,29.1,29.0,29.0,1.0
1,2020,10,98,84.4,74.0,70,68.1,65.0,86,61.8,35.0,9.0,4.1,2.0,29.1,29.0,29.0,1.0
2,2020,10,97,83.5,72.0,71,69.5,68.0,89,65.9,41.0,10.0,2.6,2.0,29.1,29.0,29.0,1.0
3,2020,10,97,81.3,69.0,70,66.6,64.0,91,65.0,34.0,5.0,1.9,2.0,29.1,29.0,29.0,1.0
4,2020,10,95,80.5,69.0,67,64.8,63.0,87,62.6,35.0,6.0,2.8,2.0,29.1,29.0,29.0,1.0
5,2020,10,95,80.8,69.0,68,66.1,65.0,85,63.9,40.0,8.0,3.5,2.0,29.1,29.0,29.0,1.0
6,2020,10,97,80.6,68.0,68,66.3,65.0,90,64.9,37.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
7,2020,10,96,81.1,68.0,69,67.0,65.0,89,65.1,38.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
8,2020,10,96,80.9,69.0,70,67.4,65.0,91,66.8,39.0,3.0,1.4,2.0,29.1,29.0,29.0,1.0
9,2020,10,95,81.3,69.0,72,67.6,66.0,89,65.8,41.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
10,2020,10,94,81.1,69.0,70,68.1,67.0,91,67.1,40.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
11,2020,10,96,81.1,71.0,68,66.0,64.0,89,64.1,35.0,9.0,3.8,2.0,29.1,29.0,29.0,1.0
12,2020,10,95,80.1,70.0,67,66.3,65.0,91,66.4,37.0,2.0,0.8,2.0,29.1,29.0,29.0,1.0
13,2020,10,95,82.5,71.0,76,72.8,67.0,90,74.1,50.0,5.0,0.6,2.0,29.1,29.0,29.0,1.0
14,2020,10,94,84.3,76.0,76,73.1,71.0,93,71.0,48.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
15,2020,10,94,79.2,68.0,63,60.2,58.0,76,55.4,29.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
16,2020,10,93,77.5,65.0,64,60.3,57.0,83,59.5,32.0,3.0,0.9,2.0,29.1,29.0,29.0,1.0
17,2020,10,93,76.9,65.0,66,62.5,59.0,88,65.0,36.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
18,2020,10,94,78.0,65.0,76,61.1,53.0,88,62.3,25.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
19,2020,10,92,75.4,62.0,61,58.5,56.0,80,59.3,35.0,3.0,1.3,2.0,29.1,29.0,29.0,1.0
20,2020,10,92,74.6,60.0,62,58.1,53.0,86,61.5,27.0,5.0,1.0,2.0,29.1,29.0,29.0,1.0
21,2020,10,94,76.5,62.0,62,60.0,54.0,90,62.3,26.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
22,2020,10,91,74.8,63.0,65,61.6,57.0,90,67.5,31.0,8.0,3.4,2.0,29.1,29.0,29.0,1.0
23,2020,10,92,73.8,61.0,67,62.1,59.0,94,71.8,35.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
24,2020,10,91,73.5,61.0,60,58.5,56.0,91,64.5,31.0,7.0,2.0,2.0,29.1,29.0,29.0,1.0
25,2020,10,92,73.4,60.0,70,63.3,58.0,94,74.3,41.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
26,2020,10,90,73.6,62.0,63,60.1,57.0,96,67.8,36.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
27,2020,10,89,72.1,61.0,61,58.1,56.0,87,65.0,36.0,5.0,1.8,2.0,29.1,29.0,29.0,1.0
28,2020,10,87,70.5,58.0,64,57.0,51.0,86,66.1,34.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
29,2020,10,88,70.4,58.0,62,58.5,54.0,94,71.0,31.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
30,2020,10,88,71.5,59.0,59,56.9,54.0,93,65.1,31.0,5.0,1.0,2.0,29.1,29.0,29.0,1.0
31,2020,10,87,72.1,59.0,58,55.6,53.0,87,59.7,33.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
1,2020,11,86,68.8,56.0,58,53.9,51.0,87,62.1,34.0,8.0,3.5,2.0,29.1,29.0,29.0,1.0
2,2020,11,86,67.3,55.0,60,53.6,46.0,96,65.9,35.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
3,2020,11,86,67.4,54.0,60,54.1,49.0,96,69.4,28.0,7.0,1.6,2.0,29.1,29.0,29.0,1.0
4,2020,11,82,65.9,54.0,63,56.4,51.0,96,75.0,43.0,6.0,1.4,2.0,29.1,29.0,29.0,1.0
5,2020,11,87,68.8,56.0,62,56.5,51.0,96,69.6,38.0,7.0,2.0,2.0,29.1,29.0,29.0,1.0
6,2020,11,87,67.8,56.0,63,56.6,53.0,91,71.1,39.0,6.0,1.6,2.0,29.1,29.0,29.0,1.0
7,2020,11,83,66.9,55.0,64,56.6,52.0,97,73.4,39.0,9.0,1.4,2.0,29.1,29.0,29.0,1.0
8,2020,11,56,55.5,55.0,55,54.5,54.0,97,96.5,96.0,2.0,1.0,2.0,29.1,29.0,29.0,1.0
9,2020,11,83,65.6,54.0,64,57.5,53.0,100,79.1,46.0,3.0,1.1,2.0,29.1,29.0,29.0,1.0
10,2020,11,85,67.0,55.0,64,59.4,55.0,100,79.5,46.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
11,2020,11,85,67.3,56.0,63,59.5,55.0,98,78.8,48.0,5.0,1.1,2.0,29.1,29.0,29.0,1.0
12,2020,11,83,67.9,55.0,65,58.9,55.0,97,76.9,44.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
13,2020,11,85,68.1,57.0,63,58.0,55.0,96,74.3,38.0,3.0,0.4,2.0,29.1,29.0,29.0,1.0
14,2020,11,82,63.9,54.0,64,57.7,54.0,97,82.1,53.0,2.0,0.6,2.0,29.1,29.0,29.0,1.0
15,2020,11,84,69.0,56.0,65,59.8,55.0,100,75.8,42.0,7.0,4.3,2.0,29.1,29.0,29.0,1.0
16,2020,11,77,68.9,62.0,67,63.4,60.0,96,82.8,68.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
17,2020,11,78,66.4,59.0,60,58.0,57.0,96,76.6,53.0,3.0,1.6,2.0,29.1,29.0,29.0,1.0
18,2020,11,77,62.8,54.0,58,54.5,52.0,96,76.8,47.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
19,2020,11,78,62.5,53.0,55,52.9,50.0,93,74.0,42.0,6.0,1.1,2.0,29.1,29.0,29.0,1.0
20,2020,11,77,61.6,50.0,53,51.3,48.0,95,71.8,42.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
21,2020,11,76,60.0,49.0,51,49.4,47.0,95,71.3,40.0,7.0,2.9,2.0,29.1,29.0,29.0,1.0
22,2020,11,75,58.9,49.0,52,48.6,47.0,95,73.0,41.0,9.0,2.9,2.0,29.1,29.0,29.0,1.0
23,2020,11,78,60.1,47.0,55,49.4,44.0,95,73.0,34.0,2.0,0.3,2.0,29.1,29.0,29.0,1.0
24,2020,11,76,60.0,48.0,58,51.4,47.0,97,77.1,44.0,6.0,1.1,2.0,29.1,29.0,29.0,1.0
25,2020,11,72,63.5,55.0,60,56.6,54.0,96,79.9,58.0,3.0,1.9,2.0,29.1,29.0,29.0,1.0
26,2020,11,77,65.1,58.0,58,56.8,54.0,96,75.6,51.0,6.0,2.8,2.0,29.1,29.0,29.0,1.0
27,2020,11,80,63.6,54.0,58,54.6,51.0,95,75.1,43.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
28,2020,11,79,61.8,50.0,57,52.4,49.0,95,74.6,42.0,8.0,3.3,2.0,29.1,29.0,29.0,1.0
29,2020,11,78,61.0,49.0,56,49.8,46.0,95,70.8,40.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
30,2020,11,78,61.4,49.0,59,52.0,46.0,95,74.6,44.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
1,2020,12,80,61.8,49.0,61,53.1,48.0,97,77.5,38.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
2,2020,12,80,61.9,50.0,66,54.9,49.0,97,79.4,52.0,6.0,2.0,2.0,29.1,29.0,29.0,1.0
3,2020,12,81,62.1,50.0,62,55.0,49.0,100,81.1,48.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
4,2020,12,82,63.1,50.0,64,56.3,50.0,97,81.5,51.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
5,2020,12,81,64.6,54.0,65,58.5,53.0,97,83.3,53.0,3.0,1.6,2.0,29.1,29.0,29.0,1.0
6,2020,12,82,65.0,55.0,64,58.9,55.0,100,83.8,46.0,3.0,0.9,2.0,29.1,29.0,29.0,1.0
7,2020,12,79,64.8,56.0,66,59.8,56.0,100,85.8,58.0,6.0,2.0,2.0,29.1,29.0,29.0,1.0
8,2020,12,81,63.8,53.0,63,57.1,53.0,100,82.1,48.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
9,2020,12,83,64.8,53.0,62,56.5,52.0,97,78.5,37.0,6.0,0.8,2.0,29.1,29.0,29.0,1.0
10,2020,12,82,65.0,54.0,62,56.6,53.0,100,78.6,45.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
11,2020,12,76,64.8,54.0,61,59.0,54.0,97,82.3,60.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
12,2020,12,71,62.4,54.0,63,59.5,54.0,100,91.4,72.0,5.0,2.4,2.0,29.1,29.0,29.0,1.0
13,2020,12,68,57.8,50.0,56,52.8,50.0,100,85.4,54.0,7.0,3.0,2.0,29.1,29.0,29.0,1.0
14,2020,12,60,51.0,46.0,50,47.5,45.0,100,89.0,57.0,5.0,1.7,2.0,29.1,29.0,29.0,1.0
15,2020,12,65,51.5,42.0,51,47.4,42.0,100,87.1,57.0,108.0,15.9,2.0,29.1,29.0,29.0,1.0
16,2020,12,65,53.4,45.0,51,47.6,45.0,100,83.5,52.0,7.0,4.6,2.0,29.1,29.0,29.0,1.0
17,2020,12,59,48.4,42.0,47,43.0,40.0,100,83.3,60.0,10.0,5.4,2.0,29.1,29.0,29.0,1.0
18,2020,12,67,44.3,72.0,44,40.9,38.0,97,64.8,44.0,62.0,12.1,2.0,29.1,29.0,29.0,1.0
19,2020,12,71,54.1,43.0,47,42.3,39.0,91,67.6,39.0,10.0,4.4,2.0,29.1,29.0,29.0,1.0
20,2020,12,71,55.3,41.0,48,45.5,40.0,97,73.6,45.0,9.0,3.3,2.0,29.1,29.0,29.0,1.0
21,2020,12,74,57.1,45.0,51,46.6,43.0,95,72.8,39.0,8.0,2.5,2.0,29.1,29.0,29.0,1.0
22,2020,12,75,55.5,45.0,52,47.1,44.0,100,77.9,39.0,8.0,1.9,2.0,29.1,29.0,29.0,1.0
23,2020,12,73,54.9,42.0,58,48.3,41.0,100,80.8,55.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
24,2020,12,73,55.3,43.0,55,47.8,42.0,97,79.5,45.0,5.0,1.4,2.0,29.1,29.0,29.0,1.0
25,2020,12,71,55.3,44.0,51,47.3,44.0,100,77.6,43.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
26,2020,12,71,54.5,45.0,53,47.0,44.0,100,79.5,43.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
27,2020,12,71,59.0,46.0,55,48.6,43.0,97,70.3,51.0,7.0,3.3,2.0,29.1,29.0,29.0,1.0
28,2020,12,67,53.1,43.0,43,39.9,34.0,91,65.1,34.0,9.0,2.5,2.0,29.1,29.0,29.0,1.0
29,2020,12,64,51.6,42.0,47,43.0,40.0,94,75.5,48.0,9.0,3.4,2.0,29.1,29.0,29.0,1.0
30,2020,12,60,49.0,42.0,50,45.3,42.0,100,88.0,61.0,7.0,3.4,2.0,29.1,29.0,29.0,1.0
31,2020,12,63,51.4,45.0,49,46.1,42.0,100,84.3,61.0,6.0,3.7,2.0,29.1,29.0,29.0,1.0
1,2021,1,65,50.6,37.0,52,45.9,37.0,100,85.6,57.0,7.0,1.5,2.0,29.1,29.0,29.0,1.0
2,2021,1,62,47.5,72.0,54,50.8,47.0,100,78.0,44.0,104.0,15.5,2.0,29.1,29.0,29.0,1.0
3,2021,1,60,56.0,51.0,59,55.5,49.0,100,98.4,95.0,7.0,4.0,2.0,29.1,29.0,29.0,1.0
4,2021,1,72,61.9,56.0,65,60.4,56.0,100,95.6,75.0,9.0,2.3,2.0,29.1,29.0,29.0,1.0
5,2021,1,68,62.6,58.0,64,60.8,57.0,100,94.3,83.0,6.0,2.9,2.0,29.1,29.0,29.0,1.0
6,2021,1,69,62.8,59.0,65,61.6,59.0,100,96.0,82.0,8.0,4.5,2.0,29.1,29.0,29.0,2.0
7,2021,1,68,59.9,52.0,60,56.3,52.0,100,89.3,65.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
8,2021,1,62,56.6,53.0,55,53.8,51.0,100,91.1,78.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
9,2021,1,67,59.6,53.0,60,55.9,52.0,100,87.9,69.0,7.0,4.6,2.0,29.1,29.0,29.0,1.0
10,2021,1,61,53.3,48.0,52,48.6,44.0,100,84.8,59.0,8.0,4.8,2.0,29.1,29.0,29.0,1.0
11,2021,1,62,53.6,49.0,51,48.6,45.0,100,85.0,57.0,9.0,5.1,2.0,29.1,29.0,29.0,1.0
12,2021,1,54,23.0,72.0,50,40.4,58.0,100,37.5,44.0,97.0,30.6,2.0,29.1,29.0,29.0,1.0
13,2021,1,62,50.6,41.0,47,45.3,41.0,100,83.9,57.0,7.0,1.6,2.0,29.1,29.0,29.0,1.0
14,2021,1,66,51.0,40.0,55,47.8,40.0,100,89.9,65.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
15,2021,1,68,54.5,45.0,57,50.4,45.0,100,87.6,62.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
16,2021,1,65,52.6,45.0,51,48.3,45.0,100,87.5,52.0,6.0,2.5,2.0,29.1,29.0,29.0,1.0
17,2021,1,58,52.1,46.0,53,49.3,46.0,100,89.8,76.0,13.0,5.1,2.0,29.1,29.0,29.0,1.0
18,2021,1,67,57.4,51.0,56,53.3,51.0,97,87.1,65.0,6.0,2.4,2.0,29.1,29.0,29.0,1.0
19,2021,1,68,55.1,47.0,56,52.0,47.0,100,90.3,61.0,9.0,6.3,2.0,29.1,29.0,29.0,1.0
20,2021,1,63,55.4,49.0,56,51.5,47.0,97,87.4,71.0,10.0,7.1,5.0,29.1,29.0,29.0,1.0
21,2021,1,72,56.9,47.0,52,48.4,44.0,100,77.8,37.0,12.0,4.3,2.0,29.1,29.0,29.0,1.0
22,2021,1,63,52.6,42.0,55,49.6,42.0,100,90.1,71.0,6.0,3.9,2.0,29.1,29.0,29.0,1.0
23,2021,1,67,57.0,50.0,55,52.4,49.0,100,86.0,58.0,7.0,3.9,2.0,29.1,29.0,29.0,1.0
24,2021,1,58,52.8,47.0,55,51.3,47.0,100,94.5,84.0,8.0,3.3,2.0,29.1,29.0,29.0,1.0
25,2021,1,63,53.3,47.0,51,48.5,46.0,100,85.6,59.0,5.0,1.8,2.0,29.1,29.0,29.0,1.0
26,2021,1,68,54.1,43.0,51,47.0,43.0,100,79.4,46.0,9.0,1.8,2.0,29.1,29.0,29.0,1.0
27,2021,1,69,54.8,45.0,48,46.3,44.0,100,77.4,40.0,7.0,3.4,2.0,29.1,29.0,29.0,1.0
28,2021,1,66,52.6,42.0,52,47.1,42.0,100,84.0,59.0,3.0,0.8,2.0,29.1,29.0,29.0,1.0
29,2021,1,69,53.3,42.0,49,46.1,42.0,100,80.3,48.0,6.0,3.3,2.0,29.1,29.0,29.0,1.0
30,2021,1,70,55.1,44.0,51,46.4,43.0,97,75.6,42.0,12.0,4.5,2.0,29.1,29.0,29.0,1.0
31,2021,1,75,57.0,41.0,49,44.6,39.0,97,69.9,30.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
1,2021,2,79,59.6,45.0,57,50.0,45.0,100,76.0,35.0,7.0,0.9,2.0,29.1,29.0,29.0,1.0
2,2021,2,80,61.5,46.0,57,51.8,46.0,100,75.8,37.0,5.0,1.3,2.0,29.1,29.0,29.0,1.0
3,2021,2,78,64.5,54.0,64,57.5,53.0,100,80.1,52.0,9.0,3.8,2.0,29.1,29.0,29.0,1.0
4,2021,2,73,61.1,51.0,60,57.0,51.0,100,87.9,64.0,9.0,4.4,2.0,29.1,29.0,29.0,1.0
5,2021,2,71,58.4,48.0,56,52.5,48.0,100,83.4,56.0,5.0,1.6,2.0,29.1,29.0,29.0,1.0
6,2021,2,71,58.3,49.0,56,52.3,49.0,100,83.0,55.0,8.0,2.4,2.0,29.1,29.0,29.0,1.0
7,2021,2,72,59.4,51.0,57,53.1,50.0,100,82.6,53.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
8,2021,2,76,61.0,49.0,58,54.0,49.0,100,81.0,50.0,7.0,2.4,2.0,29.1,29.0,29.0,1.0
9,2021,2,79,62.0,49.0,58,54.1,49.0,100,80.3,42.0,7.0,2.0,2.0,29.1,29.0,29.0,1.0
10,2021,2,85,66.4,53.0,60,57.0,53.0,100,76.0,36.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
11,2021,2,79,64.1,53.0,60,56.9,53.0,100,81.0,46.0,6.0,1.5,2.0,29.1,29.0,29.0,1.0
12,2021,2,81,64.0,53.0,64,58.5,53.0,100,85.3,51.0,7.0,1.8,2.0,29.1,29.0,29.0,1.0
13,2021,2,79,65.0,55.0,63,58.8,55.0,100,83.4,49.0,3.0,0.8,2.0,29.1,29.0,29.0,1.0
14,2021,2,82,65.1,51.0,61,57.0,51.0,100,79.3,42.0,2.0,0.5,2.0,29.1,29.0,29.0,1.0
15,2021,2,85,67.5,53.0,66,60.1,53.0,100,80.4,46.0,6.0,2.1,2.0,29.1,29.0,29.0,1.0
16,2021,2,85,67.3,56.0,67,60.0,56.0,100,81.1,48.0,5.0,1.5,2.0,29.1,29.0,29.0,1.0
17,2021,2,80,65.3,55.0,60,57.6,55.0,100,80.1,47.0,5.0,0.9,2.0,29.1,29.0,29.0,1.0
18,2021,2,82,64.9,53.0,63,58.0,53.0,100,81.4,52.0,3.0,0.6,2.0,29.1,29.0,29.0,1.0
19,2021,2,80,64.9,54.0,64,59.0,54.0,100,84.3,59.0,7.0,2.3,2.0,29.1,29.0,29.0,1.0
20,2021,2,80,64.4,54.0,60,56.4,54.0,100,79.1,40.0,7.0,2.6,2.0,29.1,29.0,29.0,1.0
21,2021,2,82,65.6,53.0,63,58.5,53.0,100,80.8,53.0,7.0,2.6,2.0,29.1,29.0,29.0,1.0
22,2021,2,82,67.1,55.0,61,58.4,55.0,100,77.0,48.0,9.0,3.6,2.0,29.1,29.0,29.0,1.0
23,2021,2,88,69.6,55.0,63,58.6,53.0,100,74.8,36.0,8.0,2.5,2.0,29.1,29.0,29.0,1.0
24,2021,2,90,70.8,56.0,64,60.4,56.0,100,75.5,37.0,7.0,2.5,2.0,29.1,29.0,29.0,1.0
25,2021,2,90,72.0,58.0,67,63.0,58.0,100,77.4,44.0,10.0,3.5,2.0,29.1,29.0,29.0,1.0
26,2021,2,91,75.4,62.0,68,64.3,59.0,98,73.3,41.0,8.0,4.6,2.0,29.1,29.0,29.0,1.0
27,2021,2,88,75.5,65.0,65,62.3,60.0,86,66.1,43.0,7.0,3.1,2.0,29.1,29.0,29.0,1.0
28,2021,2,90,74.7,63.0,64,59.4,56.0,88,62.9,34.0,7.0,2.1,2.0,29.1,29.0,29.0,1.0
1,2021,3,83,69.8,58.0,60,58.0,55.0,93,69.8,45.0,12.0,4.4,2.0,29.1,29.0,29.0,1.0
2,2021,3,83,71.4,62.0,59,56.6,54.0,80,61.3,44.0,16.0,7.0,3.0,29.1,29.0,29.0,1.0
3,2021,3,87,70.4,60.0,61,57.4,53.0,93,66.8,39.0,9.0,4.3,2.0,29.1,29.0,29.0,1.0
4,2021,3,91,73.0,59.0,63,59.3,55.0,91,66.5,38.0,6.0,1.5,2.0,29.1,29.0,29.0,1.0
5,2021,3,88,74.4,60.0,64,61.1,58.0,94,65.1,42.0,9.0,6.4,2.0,29.1,29.0,29.0,1.0
6,2021,3,89,72.9,63.0,62,60.3,58.0,90,68.1,38.0,9.0,3.9,2.0,29.1,29.0,29.0,1.0
7,2021,3,92,77.1,62.0,70,64.8,59.0,91,68.1,44.0,7.0,4.1,2.0,29.1,29.0,29.0,1.0
8,2021,3,89,77.3,70.0,71,67.4,63.0,86,73.3,54.0,8.0,4.8,2.0,29.1,29.0,29.0,1.0
9,2021,3,92,79.5,69.0,72,68.6,63.0,92,70.3,51.0,7.0,4.3,2.0,29.1,29.0,29.0,1.0
10,2021,3,91,76.9,68.0,70,66.0,63.0,90,71.4,46.0,5.0,1.8,2.0,29.1,29.0,29.0,1.0
11,2021,3,94,77.4,66.0,67,64.9,63.0,94,68.8,39.0,7.0,2.1,2.0,29.1,29.0,29.0,1.0
12,2021,3,85,75.8,69.0,63,60.8,58.0,80,60.5,45.0,8.0,5.6,2.0,29.1,29.0,29.0,1.0
13,2021,3,87,74.4,64.0,64,61.9,59.0,90,67.8,43.0,6.0,1.8,2.0,29.1,29.0,29.0,1.0
14,2021,3,87,74.3,61.0,63,61.1,60.0,96,66.9,41.0,8.0,3.1,2.0,29.1,29.0,29.0,1.0
15,2021,3,89,75.9,64.0,66,62.4,60.0,90,66.5,39.0,8.0,3.6,2.0,29.1,29.0,29.0,1.0
16,2021,3,89,76.3,66.0,65,63.5,61.0,88,68.0,42.0,9.0,4.0,2.0,29.1,29.0,29.0,1.0
17,2021,3,93,78.0,65.0,64,62.4,58.0,90,62.3,34.0,5.0,2.5,2.0,29.1,29.0,29.0,1.0
18,2021,3,93,77.5,65.0,64,62.0,59.0,92,63.5,32.0,7.0,2.8,2.0,29.1,29.0,29.0,1.0
19,2021,3,94,79.0,67.0,64,60.3,57.0,80,56.1,30.0,8.0,2.4,2.0,29.1,29.0,29.0,1.0
20,2021,3,92,77.6,66.0,63,60.1,58.0,83,59.1,32.0,12.0,4.6,2.0,29.1,29.0,29.0,1.0
21,2021,3,95,80.1,64.0,71,62.9,58.0,90,59.6,30.0,6.0,1.9,2.0,29.1,29.0,29.0,1.0
22,2021,3,89,80.1,71.0,63,61.4,59.0,72,54.3,39.0,8.0,3.6,2.0,29.1,29.0,29.0,1.0
23,2021,3,83,75.6,67.0,61,57.8,50.0,74,54.9,36.0,6.0,3.6,3.0,29.1,29.0,29.0,1.0
